source_asset,source_table_or_file,source_column,decision,mask_rule,canonical_outputs,required_for_protocols,reason,notes
location_csv,sdwpf_location,TurbID,keep,,turbine_id,,Retained by the current dataset-side processing pipeline. Static turbine mapping retained for normalization.,
location_csv,sdwpf_location,x,keep,,coord_x,,Retained by the current dataset-side processing pipeline. Static projected x coordinate retained in normalized outputs.,
location_csv,sdwpf_location,y,keep,,coord_y,,Retained by the current dataset-side processing pipeline. Static projected y coordinate retained in normalized outputs.,
main_csv,sdwpf_main,Day,keep,,day,all,Retained by the current dataset-side processing pipeline. Required to derive timestamps.,
main_csv,sdwpf_main,Etmp,keep,,Etmp,,Retained by the current dataset-side processing pipeline. Auxiliary turbine covariate retained in normalized outputs.,
main_csv,sdwpf_main,Itmp,keep,,Itmp,,Retained by the current dataset-side processing pipeline. Auxiliary turbine covariate retained in normalized outputs.,
main_csv,sdwpf_main,Ndir,keep+mask,sdwpf_ndir_out_of_range,Ndir,power_wd_hist_sincos|power_ws_wd_hist_sincos|power_wd_yaw_hist_sincos,Retained to support absolute-wind-direction reconstruction for the active wind-direction and yaw-aware task bundles while preserving documented masking behavior.,
main_csv,sdwpf_main,Pab1,keep+mask,sdwpf_pitch_gt_89,Pab1,power_wd_yaw_pitchmean_hist_sincos,Retained to support the active yaw-aware wind-direction plus pitch-mean history task bundle while preserving documented masking behavior.,
main_csv,sdwpf_main,Pab2,keep+mask,sdwpf_pitch_gt_89,Pab2,power_wd_yaw_pitchmean_hist_sincos,Retained to support the active yaw-aware wind-direction plus pitch-mean history task bundle while preserving documented masking behavior.,
main_csv,sdwpf_main,Pab3,keep+mask,sdwpf_pitch_gt_89,Pab3,power_wd_yaw_pitchmean_hist_sincos,Retained to support the active yaw-aware wind-direction plus pitch-mean history task bundle while preserving documented masking behavior.,
main_csv,sdwpf_main,Patv,keep,,target_kw,all,Retained by the current dataset-side processing pipeline. Forecast target.,
main_csv,sdwpf_main,Prtv,keep,,Prtv,,Retained by the current dataset-side processing pipeline. Auxiliary covariate retained in normalized outputs.,
main_csv,sdwpf_main,Tmstamp,keep,,clock,all,Retained by the current dataset-side processing pipeline. Required to derive timestamps.,
main_csv,sdwpf_main,TurbID,keep,,turbine_id,all,Retained by the current dataset-side processing pipeline. Structural turbine key.,
main_csv,sdwpf_main,Wdir,keep+mask,sdwpf_wdir_out_of_range,Wdir,power_wd_hist_sincos|power_ws_wd_hist_sincos|power_wd_yaw_hist_sincos,Retained to support the active wind-direction and yaw-aware history task bundles while preserving documented masking behavior.,
main_csv,sdwpf_main,Wspd,keep,,Wspd,power_ws_hist|power_ws_wd_hist_sincos,Retained to support the active wind-speed history task bundles.,
